,co2_gen_kg_per_mwh,co2_load_enduse_kg_per_mwh,state,year,case
474,119.7,197.2,VA,2038,LowBatCost
475,0.0,1.4,VT,2038,LowBatCost
476,20.8,50.5,WA,2038,LowBatCost
477,541.0,537.7,WI,2038,LowBatCost
478,435.8,496.9,WV,2038,LowBatCost
479,458.8,532.6,WY,2038,LowBatCost
480,368.4,388.4,AL,2040,LowBatCost
481,385.3,321.4,AR,2040,LowBatCost
482,184.8,230.0,AZ,2040,LowBatCost
483,102.0,136.1,CA,2040,LowBatCost
484,362.2,409.7,CO,2040,LowBatCost
485,204.3,194.7,CT,2040,LowBatCost
486,145.4,239.0,DE,2040,LowBatCost
487,191.1,233.3,FL,2040,LowBatCost
488,298.1,260.4,GA,2040,LowBatCost
489,382.8,391.9,IA,2040,LowBatCost
490,31.7,178.8,ID,2040,LowBatCost
491,263.5,298.5,IL,2040,LowBatCost
492,631.8,525.5,IN,2040,LowBatCost
493,288.6,321.5,KS,2040,LowBatCost
494,553.9,653.6,KY,2040,LowBatCost
495,279.3,304.9,LA,2040,LowBatCost
496,130.0,112.5,MA,2040,LowBatCost
497,154.7,246.8,MD,2040,LowBatCost
498,98.9,82.3,ME,2040,LowBatCost
499,304.1,395.4,MI,2040,LowBatCost
500,124.1,218.8,MN,2040,LowBatCost
501,615.2,620.1,MO,2040,LowBatCost
502,301.4,316.8,MS,2040,LowBatCost
503,234.4,286.8,MT,2040,LowBatCost
504,248.9,259.1,NC,2040,LowBatCost
505,398.5,437.6,ND,2040,LowBatCost
506,281.8,340.7,NE,2040,LowBatCost
507,20.0,24.5,NH,2040,LowBatCost
508,204.0,225.9,NJ,2040,LowBatCost
509,282.2,267.9,NM,2040,LowBatCost
510,144.4,177.3,NV,2040,LowBatCost
511,76.3,93.0,NY,2040,LowBatCost
512,453.2,487.9,OH,2040,LowBatCost
513,138.3,164.3,OK,2040,LowBatCost
514,72.4,76.4,OR,2040,LowBatCost
515,373.6,402.0,PA,2040,LowBatCost
516,73.9,103.9,RI,2040,LowBatCost
517,118.7,219.4,SC,2040,LowBatCost
518,74.6,205.8,SD,2040,LowBatCost
519,272.3,338.5,TN,2040,LowBatCost
520,175.5,202.9,TX,2040,LowBatCost
521,565.3,487.2,UT,2040,LowBatCost
522,122.7,203.2,VA,2040,LowBatCost
523,33.9,36.8,VT,2040,LowBatCost
524,23.5,54.8,WA,2040,LowBatCost
525,514.7,514.6,WI,2040,LowBatCost
526,465.7,512.1,WV,2040,LowBatCost
527,411.2,488.2,WY,2040,LowBatCost
528,368.8,385.2,AL,2042,LowBatCost
529,384.3,305.5,AR,2042,LowBatCost
530,171.8,220.9,AZ,2042,LowBatCost
531,94.0,125.9,CA,2042,LowBatCost
532,306.1,349.3,CO,2042,LowBatCost
533,204.0,192.9,CT,2042,LowBatCost
534,131.0,237.0,DE,2042,LowBatCost
535,173.0,215.4,FL,2042,LowBatCost
536,223.7,218.2,GA,2042,LowBatCost
537,332.9,354.8,IA,2042,LowBatCost
538,28.3,161.9,ID,2042,LowBatCost
539,254.3,289.9,IL,2042,LowBatCost
540,613.4,511.7,IN,2042,LowBatCost
541,180.8,216.3,KS,2042,LowBatCost
542,493.2,609.0,KY,2042,LowBatCost
543,283.2,308.0,LA,2042,LowBatCost
544,118.9,108.9,MA,2042,LowBatCost
545,140.8,233.3,MD,2042,LowBatCost
546,125.5,105.9,ME,2042,LowBatCost
547,293.5,383.6,MI,2042,LowBatCost
548,120.1,204.6,MN,2042,LowBatCost
549,559.5,525.6,MO,2042,LowBatCost
550,315.1,321.1,MS,2042,LowBatCost
551,218.2,263.9,MT,2042,LowBatCost
552,234.0,243.7,NC,2042,LowBatCost
553,373.2,403.4,ND,2042,LowBatCost
554,211.1,269.2,NE,2042,LowBatCost
555,14.9,25.4,NH,2042,LowBatCost
556,230.4,255.4,NJ,2042,LowBatCost
557,244.3,230.3,NM,2042,LowBatCost
558,129.6,160.1,NV,2042,LowBatCost
559,80.7,97.0,NY,2042,LowBatCost
560,416.0,452.8,OH,2042,LowBatCost
561,116.7,143.2,OK,2042,LowBatCost
562,74.7,76.5,OR,2042,LowBatCost
563,343.8,375.8,PA,2042,LowBatCost
564,80.1,110.7,RI,2042,LowBatCost
565,121.1,220.6,SC,2042,LowBatCost
566,64.4,175.4,SD,2042,LowBatCost
567,268.7,327.3,TN,2042,LowBatCost
568,156.3,181.2,TX,2042,LowBatCost
569,561.5,454.4,UT,2042,LowBatCost
570,108.6,182.5,VA,2042,LowBatCost
571,61.1,64.5,VT,2042,LowBatCost
572,23.1,52.9,WA,2042,LowBatCost
573,491.4,479.7,WI,2042,LowBatCost
574,420.7,442.7,WV,2042,LowBatCost
575,326.5,420.5,WY,2042,LowBatCost
576,352.8,366.1,AL,2044,LowBatCost
577,362.5,272.3,AR,2044,LowBatCost
578,169.4,198.9,AZ,2044,LowBatCost
579,84.1,117.9,CA,2044,LowBatCost
580,262.6,303.8,CO,2044,LowBatCost
581,193.5,183.2,CT,2044,LowBatCost
582,106.0,219.3,DE,2044,LowBatCost
583,160.4,203.1,FL,2044,LowBatCost
584,228.9,219.9,GA,2044,LowBatCost
585,203.6,257.1,IA,2044,LowBatCost
586,114.6,170.2,ID,2044,LowBatCost
587,266.5,294.3,IL,2044,LowBatCost
588,603.9,502.1,IN,2044,LowBatCost
589,169.1,199.9,KS,2044,LowBatCost
590,406.0,537.9,KY,2044,LowBatCost
591,287.9,310.2,LA,2044,LowBatCost
592,108.5,105.9,MA,2044,LowBatCost
593,137.8,229.1,MD,2044,LowBatCost
594,116.8,96.1,ME,2044,LowBatCost
595,289.2,374.8,MI,2044,LowBatCost
596,109.5,172.7,MN,2044,LowBatCost
597,530.2,469.4,MO,2044,LowBatCost
598,268.8,296.7,MS,2044,LowBatCost
599,193.2,239.7,MT,2044,LowBatCost
600,197.3,216.6,NC,2044,LowBatCost
601,325.9,343.1,ND,2044,LowBatCost
602,179.8,205.7,NE,2044,LowBatCost
603,18.6,33.0,NH,2044,LowBatCost
604,225.9,252.8,NJ,2044,LowBatCost
605,166.3,168.5,NM,2044,LowBatCost
606,139.0,163.2,NV,2044,LowBatCost
607,83.8,99.4,NY,2044,LowBatCost
608,396.4,437.5,OH,2044,LowBatCost
609,96.1,122.9,OK,2044,LowBatCost
610,71.2,73.7,OR,2044,LowBatCost
611,317.6,343.5,PA,2044,LowBatCost
612,68.9,100.1,RI,2044,LowBatCost
613,125.6,223.7,SC,2044,LowBatCost
614,46.3,127.2,SD,2044,LowBatCost
615,272.9,310.7,TN,2044,LowBatCost
616,150.3,175.0,TX,2044,LowBatCost
617,551.6,438.4,UT,2044,LowBatCost
618,103.2,170.8,VA,2044,LowBatCost
619,70.0,73.1,VT,2044,LowBatCost
620,27.2,60.3,WA,2044,LowBatCost
621,420.6,411.6,WI,2044,LowBatCost
622,394.5,409.8,WV,2044,LowBatCost
623,309.3,381.3,WY,2044,LowBatCost
624,323.6,343.3,AL,2046,LowBatCost
625,359.9,255.6,AR,2046,LowBatCost
626,144.3,162.8,AZ,2046,LowBatCost
627,81.6,112.4,CA,2046,LowBatCost
628,244.3,280.3,CO,2046,LowBatCost
629,293.7,261.3,CT,2046,LowBatCost
630,49.6,230.8,DE,2046,LowBatCost
631,154.0,195.7,FL,2046,LowBatCost
632,211.7,198.9,GA,2046,LowBatCost
633,157.9,201.6,IA,2046,LowBatCost
634,132.0,166.9,ID,2046,LowBatCost
635,270.3,292.2,IL,2046,LowBatCost
636,556.2,469.7,IN,2046,LowBatCost
637,144.1,176.0,KS,2046,LowBatCost
638,332.8,458.2,KY,2046,LowBatCost
639,323.2,347.2,LA,2046,LowBatCost
640,95.7,101.0,MA,2046,LowBatCost
641,97.8,216.1,MD,2046,LowBatCost
642,105.2,84.0,ME,2046,LowBatCost
643,254.7,332.7,MI,2046,LowBatCost
644,77.8,135.6,MN,2046,LowBatCost
645,477.0,413.5,MO,2046,LowBatCost
646,330.7,340.3,MS,2046,LowBatCost
647,191.1,238.7,MT,2046,LowBatCost
648,175.6,195.8,NC,2046,LowBatCost
649,299.1,310.9,ND,2046,LowBatCost
650,177.3,185.0,NE,2046,LowBatCost
651,9.3,22.6,NH,2046,LowBatCost
652,245.1,285.8,NJ,2046,LowBatCost
653,111.3,133.2,NM,2046,LowBatCost
654,143.1,160.2,NV,2046,LowBatCost
655,80.4,97.7,NY,2046,LowBatCost
656,379.2,413.4,OH,2046,LowBatCost
657,75.2,103.8,OK,2046,LowBatCost
658,70.4,74.0,OR,2046,LowBatCost
659,326.9,348.1,PA,2046,LowBatCost
660,61.5,107.4,RI,2046,LowBatCost
661,102.4,188.4,SC,2046,LowBatCost
662,39.1,97.0,SD,2046,LowBatCost
663,270.9,293.2,TN,2046,LowBatCost
664,135.4,158.1,TX,2046,LowBatCost
665,587.8,435.8,UT,2046,LowBatCost
666,3.0,125.8,VA,2046,LowBatCost
667,61.9,65.2,VT,2046,LowBatCost
668,21.5,59.3,WA,2046,LowBatCost
669,358.7,345.5,WI,2046,LowBatCost
670,288.7,326.7,WV,2046,LowBatCost
671,304.8,373.8,WY,2046,LowBatCost
672,323.9,339.9,AL,2048,LowBatCost
673,363.1,251.1,AR,2048,LowBatCost
674,120.5,139.3,AZ,2048,LowBatCost
675,76.1,105.5,CA,2048,LowBatCost
676,225.0,243.6,CO,2048,LowBatCost
677,285.2,246.9,CT,2048,LowBatCost
678,13.1,147.0,DE,2048,LowBatCost
679,133.6,175.3,FL,2048,LowBatCost
680,197.9,187.8,GA,2048,LowBatCost
681,132.5,169.4,IA,2048,LowBatCost
682,122.9,152.5,ID,2048,LowBatCost
683,340.5,339.2,IL,2048,LowBatCost
684,517.3,427.7,IN,2048,LowBatCost
685,149.7,178.1,KS,2048,LowBatCost
686,297.5,423.4,KY,2048,LowBatCost
687,322.9,340.9,LA,2048,LowBatCost
688,65.2,82.9,MA,2048,LowBatCost
689,95.1,189.7,MD,2048,LowBatCost
690,84.5,65.8,ME,2048,LowBatCost
691,212.6,285.8,MI,2048,LowBatCost
692,50.5,110.3,MN,2048,LowBatCost
693,386.3,342.8,MO,2048,LowBatCost
694,304.3,324.7,MS,2048,LowBatCost
695,186.7,230.2,MT,2048,LowBatCost
696,165.2,183.8,NC,2048,LowBatCost
697,270.2,280.3,ND,2048,LowBatCost
698,190.5,182.8,NE,2048,LowBatCost
699,8.0,21.3,NH,2048,LowBatCost
700,239.6,263.5,NJ,2048,LowBatCost
701,103.1,122.3,NM,2048,LowBatCost
702,125.4,142.2,NV,2048,LowBatCost
703,80.5,97.7,NY,2048,LowBatCost
704,392.5,420.5,OH,2048,LowBatCost
705,74.0,103.3,OK,2048,LowBatCost
706,64.0,69.5,OR,2048,LowBatCost
707,293.8,318.7,PA,2048,LowBatCost
708,49.0,91.6,RI,2048,LowBatCost
709,100.3,180.4,SC,2048,LowBatCost
710,28.5,71.6,SD,2048,LowBatCost
711,194.5,215.5,TN,2048,LowBatCost
712,117.7,139.3,TX,2048,LowBatCost
713,535.4,407.6,UT,2048,LowBatCost
714,2.6,118.0,VA,2048,LowBatCost
715,60.4,62.8,VT,2048,LowBatCost
716,22.0,58.9,WA,2048,LowBatCost
717,336.7,320.5,WI,2048,LowBatCost
718,269.3,307.1,WV,2048,LowBatCost
719,260.3,329.1,WY,2048,LowBatCost
720,290.3,297.1,AL,2050,LowBatCost
721,342.6,219.0,AR,2050,LowBatCost
722,89.3,110.1,AZ,2050,LowBatCost
723,70.7,93.9,CA,2050,LowBatCost
724,191.3,205.2,CO,2050,LowBatCost
725,258.4,227.0,CT,2050,LowBatCost
726,10.1,159.5,DE,2050,LowBatCost
727,133.2,172.7,FL,2050,LowBatCost
728,169.6,159.4,GA,2050,LowBatCost
729,116.8,147.7,IA,2050,LowBatCost
730,121.2,106.2,ID,2050,LowBatCost
731,302.6,299.4,IL,2050,LowBatCost
732,425.9,355.2,IN,2050,LowBatCost
733,152.6,178.8,KS,2050,LowBatCost
734,253.0,377.6,KY,2050,LowBatCost
735,322.4,336.6,LA,2050,LowBatCost
736,61.9,79.5,MA,2050,LowBatCost
737,115.3,207.8,MD,2050,LowBatCost
738,82.0,62.7,ME,2050,LowBatCost
739,193.3,262.7,MI,2050,LowBatCost
740,48.3,82.7,MN,2050,LowBatCost
741,389.4,321.1,MO,2050,LowBatCost
742,206.8,286.6,MS,2050,LowBatCost
743,148.5,183.4,MT,2050,LowBatCost
744,126.7,145.2,NC,2050,LowBatCost
745,141.6,182.7,ND,2050,LowBatCost
746,168.1,162.3,NE,2050,LowBatCost
747,6.7,20.3,NH,2050,LowBatCost
748,241.2,273.3,NJ,2050,LowBatCost
749,96.6,116.3,NM,2050,LowBatCost
750,124.8,129.1,NV,2050,LowBatCost
751,79.8,97.4,NY,2050,LowBatCost
752,332.8,359.6,OH,2050,LowBatCost
753,54.5,80.8,OK,2050,LowBatCost
754,57.0,60.9,OR,2050,LowBatCost
755,305.0,325.2,PA,2050,LowBatCost
756,51.6,93.3,RI,2050,LowBatCost
757,105.3,187.1,SC,2050,LowBatCost
758,2.9,45.7,SD,2050,LowBatCost
759,187.3,194.7,TN,2050,LowBatCost
760,109.8,129.3,TX,2050,LowBatCost
761,477.3,317.5,UT,2050,LowBatCost
762,1.8,109.2,VA,2050,LowBatCost
763,59.4,62.4,VT,2050,LowBatCost
764,17.2,49.1,WA,2050,LowBatCost
765,309.7,290.8,WI,2050,LowBatCost
766,251.4,274.9,WV,2050,LowBatCost
767,159.1,229.9,WY,2050,LowBatCost
0,327.5,357.0,AL,2020,LowRECost
1,387.2,382.3,AR,2020,LowRECost
2,276.2,269.2,AZ,2020,LowRECost
3,186.6,210.9,CA,2020,LowRECost
4,447.8,506.7,CO,2020,LowRECost
5,182.6,199.8,CT,2020,LowRECost
6,397.9,350.5,DE,2020,LowRECost
7,340.3,366.8,FL,2020,LowRECost
8,292.6,321.4,GA,2020,LowRECost
9,407.1,455.7,IA,2020,LowRECost
10,56.5,163.7,ID,2020,LowRECost
11,259.9,297.8,IL,2020,LowRECost
12,726.7,569.4,IN,2020,LowRECost
13,326.5,384.6,KS,2020,LowRECost
14,829.4,765.7,KY,2020,LowRECost
15,374.8,414.9,LA,2020,LowRECost
16,235.7,139.1,MA,2020,LowRECost
17,144.6,227.1,MD,2020,LowRECost
18,73.5,71.3,ME,2020,LowRECost
19,469.3,559.0,MI,2020,LowRECost
20,303.8,340.0,MN,2020,LowRECost
21,706.3,650.6,MO,2020,LowRECost
22,340.0,358.9,MS,2020,LowRECost
23,10.9,47.8,MT,2020,LowRECost
24,321.5,327.9,NC,2020,LowRECost
25,357.4,377.5,ND,2020,LowRECost
26,298.1,366.5,NE,2020,LowRECost
27,12.4,15.3,NH,2020,LowRECost
28,246.4,271.8,NJ,2020,LowRECost
29,490.1,529.3,NM,2020,LowRECost
30,262.0,260.4,NV,2020,LowRECost
31,167.6,187.9,NY,2020,LowRECost
32,571.1,596.3,OH,2020,LowRECost
33,280.7,289.4,OK,2020,LowRECost
34,112.5,119.2,OR,2020,LowRECost
35,297.8,324.0,PA,2020,LowRECost
36,277.2,225.3,RI,2020,LowRECost
37,205.1,257.0,SC,2020,LowRECost
38,113.2,251.7,SD,2020,LowRECost
39,319.1,371.2,TN,2020,LowRECost
40,319.1,354.4,TX,2020,LowRECost
41,631.9,621.5,UT,2020,LowRECost
42,274.0,312.2,VA,2020,LowRECost
43,0.0,3.5,VT,2020,LowRECost
44,37.2,43.8,WA,2020,LowRECost
45,544.7,543.6,WI,2020,LowRECost
46,643.8,555.6,WV,2020,LowRECost
47,693.2,699.5,WY,2020,LowRECost
48,350.9,384.4,AL,2022,LowRECost
49,392.1,388.2,AR,2022,LowRECost
50,337.0,347.9,AZ,2022,LowRECost
51,180.6,214.9,CA,2022,LowRECost
52,510.3,562.6,CO,2022,LowRECost
53,195.2,212.3,CT,2022,LowRECost
54,382.8,337.3,DE,2022,LowRECost
55,349.1,376.2,FL,2022,LowRECost
56,264.7,299.6,GA,2022,LowRECost
57,424.1,473.0,IA,2022,LowRECost
58,53.2,240.4,ID,2022,LowRECost
59,245.1,287.7,IL,2022,LowRECost
60,725.0,602.6,IN,2022,LowRECost
61,294.2,364.8,KS,2022,LowRECost
62,857.0,805.9,KY,2022,LowRECost
63,371.0,407.8,LA,2022,LowRECost
64,243.0,147.1,MA,2022,LowRECost
65,170.4,241.2,MD,2022,LowRECost
66,102.8,102.0,ME,2022,LowRECost
67,504.9,580.1,MI,2022,LowRECost
68,273.6,328.0,MN,2022,LowRECost
69,736.9,674.2,MO,2022,LowRECost
70,355.8,374.0,MS,2022,LowRECost
71,214.8,222.6,MT,2022,LowRECost
72,329.8,336.8,NC,2022,LowRECost
73,407.5,434.3,ND,2022,LowRECost
74,333.5,383.8,NE,2022,LowRECost
75,28.4,29.1,NH,2022,LowRECost
76,238.8,267.2,NJ,2022,LowRECost
77,569.8,577.6,NM,2022,LowRECost
78,269.0,289.1,NV,2022,LowRECost
79,182.7,205.3,NY,2022,LowRECost
80,554.9,598.3,OH,2022,LowRECost
81,274.4,279.6,OK,2022,LowRECost
82,108.6,115.7,OR,2022,LowRECost
83,336.2,373.2,PA,2022,LowRECost
84,288.7,241.8,RI,2022,LowRECost
85,217.9,269.5,SC,2022,LowRECost
86,144.3,306.9,SD,2022,LowRECost
87,354.5,402.9,TN,2022,LowRECost
88,309.6,347.9,TX,2022,LowRECost
89,721.4,745.9,UT,2022,LowRECost
90,278.0,318.5,VA,2022,LowRECost
91,0.0,2.0,VT,2022,LowRECost
92,35.6,46.9,WA,2022,LowRECost
93,551.8,549.6,WI,2022,LowRECost
94,512.2,530.7,WV,2022,LowRECost
95,698.0,784.0,WY,2022,LowRECost
96,350.6,382.1,AL,2024,LowRECost
97,375.3,319.7,AR,2024,LowRECost
98,298.6,335.7,AZ,2024,LowRECost
99,171.1,196.6,CA,2024,LowRECost
100,503.5,557.8,CO,2024,LowRECost
101,187.0,201.0,CT,2024,LowRECost
102,362.6,296.6,DE,2024,LowRECost
103,354.5,380.0,FL,2024,LowRECost
104,280.0,308.7,GA,2024,LowRECost
105,395.8,432.9,IA,2024,LowRECost
106,49.7,195.2,ID,2024,LowRECost
107,201.3,230.4,IL,2024,LowRECost
108,598.0,495.6,IN,2024,LowRECost
109,83.0,122.6,KS,2024,LowRECost
110,730.0,712.2,KY,2024,LowRECost
111,320.2,351.5,LA,2024,LowRECost
112,212.6,130.1,MA,2024,LowRECost
113,167.6,222.8,MD,2024,LowRECost
114,94.9,93.3,ME,2024,LowRECost
115,421.2,481.1,MI,2024,LowRECost
116,251.2,303.1,MN,2024,LowRECost
117,726.5,573.7,MO,2024,LowRECost
118,318.8,339.7,MS,2024,LowRECost
119,115.3,150.2,MT,2024,LowRECost
120,342.3,345.8,NC,2024,LowRECost
121,363.0,388.2,ND,2024,LowRECost
122,329.8,344.2,NE,2024,LowRECost
123,21.9,23.9,NH,2024,LowRECost
124,221.1,242.6,NJ,2024,LowRECost
125,614.0,577.9,NM,2024,LowRECost
126,253.3,255.2,NV,2024,LowRECost
127,132.0,151.8,NY,2024,LowRECost
128,541.2,570.6,OH,2024,LowRECost
129,165.0,154.8,OK,2024,LowRECost
130,101.1,105.0,OR,2024,LowRECost
131,301.0,335.7,PA,2024,LowRECost
132,165.7,185.8,RI,2024,LowRECost
133,242.1,293.6,SC,2024,LowRECost
134,124.9,266.8,SD,2024,LowRECost
135,280.5,335.2,TN,2024,LowRECost
136,263.8,301.4,TX,2024,LowRECost
137,663.3,636.6,UT,2024,LowRECost
138,210.5,278.0,VA,2024,LowRECost
139,0.0,0.1,VT,2024,LowRECost
140,30.8,40.4,WA,2024,LowRECost
141,555.9,544.1,WI,2024,LowRECost
142,533.7,550.8,WV,2024,LowRECost
143,589.8,651.7,WY,2024,LowRECost
144,379.3,409.1,AL,2026,LowRECost
145,402.0,325.7,AR,2026,LowRECost
146,268.2,323.0,AZ,2026,LowRECost
147,153.8,178.2,CA,2026,LowRECost
148,498.6,562.1,CO,2026,LowRECost
149,173.3,182.0,CT,2026,LowRECost
150,188.3,244.7,DE,2026,LowRECost
151,371.9,397.6,FL,2026,LowRECost
152,314.7,330.3,GA,2026,LowRECost
153,383.1,399.2,IA,2026,LowRECost
154,39.6,173.7,ID,2026,LowRECost
155,189.3,215.2,IL,2026,LowRECost
156,629.6,526.8,IN,2026,LowRECost
157,103.2,146.1,KS,2026,LowRECost
158,746.0,732.9,KY,2026,LowRECost
159,301.7,336.9,LA,2026,LowRECost
160,143.1,98.1,MA,2026,LowRECost
161,155.7,216.8,MD,2026,LowRECost
162,80.5,76.1,ME,2026,LowRECost
163,426.5,486.3,MI,2026,LowRECost
164,212.1,283.4,MN,2026,LowRECost
165,733.4,551.6,MO,2026,LowRECost
166,286.2,322.5,MS,2026,LowRECost
167,140.8,183.4,MT,2026,LowRECost
168,358.3,348.3,NC,2026,LowRECost
169,379.4,402.7,ND,2026,LowRECost
170,241.3,276.2,NE,2026,LowRECost
171,15.8,18.4,NH,2026,LowRECost
172,215.4,236.5,NJ,2026,LowRECost
173,617.0,566.4,NM,2026,LowRECost
174,245.6,225.1,NV,2026,LowRECost
175,114.3,133.1,NY,2026,LowRECost
176,555.5,589.5,OH,2026,LowRECost
177,116.0,127.3,OK,2026,LowRECost
178,63.9,66.7,OR,2026,LowRECost
179,317.8,351.4,PA,2026,LowRECost
180,107.3,140.8,RI,2026,LowRECost
181,219.9,283.9,SC,2026,LowRECost
182,121.1,274.0,SD,2026,LowRECost
183,297.3,360.0,TN,2026,LowRECost
184,264.1,301.0,TX,2026,LowRECost
185,674.9,624.2,UT,2026,LowRECost
186,147.3,220.9,VA,2026,LowRECost
187,0.0,0.2,VT,2026,LowRECost
188,15.8,27.7,WA,2026,LowRECost
189,563.7,550.4,WI,2026,LowRECost
190,465.3,522.4,WV,2026,LowRECost
191,606.0,664.5,WY,2026,LowRECost
192,365.8,372.9,AL,2028,LowRECost
193,387.5,302.8,AR,2028,LowRECost
194,220.3,276.4,AZ,2028,LowRECost
195,134.0,158.0,CA,2028,LowRECost
196,451.2,520.3,CO,2028,LowRECost
197,159.7,163.4,CT,2028,LowRECost
198,185.4,234.1,DE,2028,LowRECost
199,314.6,347.1,FL,2028,LowRECost
200,255.7,242.6,GA,2028,LowRECost
201,367.6,360.5,IA,2028,LowRECost
202,30.9,151.8,ID,2028,LowRECost
203,172.4,200.3,IL,2028,LowRECost
204,638.9,503.0,IN,2028,LowRECost
205,120.2,163.7,KS,2028,LowRECost
206,755.0,725.0,KY,2028,LowRECost
207,297.3,320.0,LA,2028,LowRECost
208,118.3,86.3,MA,2028,LowRECost
209,139.6,207.4,MD,2028,LowRECost
210,70.6,64.4,ME,2028,LowRECost
211,356.0,437.3,MI,2028,LowRECost
212,198.8,262.0,MN,2028,LowRECost
213,606.7,476.0,MO,2028,LowRECost
214,274.4,309.6,MS,2028,LowRECost
215,128.5,171.3,MT,2028,LowRECost
216,344.5,307.9,NC,2028,LowRECost
217,346.2,367.1,ND,2028,LowRECost
218,202.8,257.1,NE,2028,LowRECost
219,22.1,23.9,NH,2028,LowRECost
220,191.6,211.5,NJ,2028,LowRECost
221,595.2,531.7,NM,2028,LowRECost
222,215.6,200.2,NV,2028,LowRECost
223,93.0,110.3,NY,2028,LowRECost
224,552.2,574.8,OH,2028,LowRECost
225,110.3,126.9,OK,2028,LowRECost
226,51.6,55.8,OR,2028,LowRECost
227,335.4,361.6,PA,2028,LowRECost
228,99.8,128.2,RI,2028,LowRECost
229,146.7,269.6,SC,2028,LowRECost
230,105.2,256.7,SD,2028,LowRECost
231,291.4,355.0,TN,2028,LowRECost
232,234.4,267.1,TX,2028,LowRECost
233,675.8,548.0,UT,2028,LowRECost
234,137.6,211.0,VA,2028,LowRECost
235,0.0,0.3,VT,2028,LowRECost
236,13.0,25.7,WA,2028,LowRECost
237,542.9,530.5,WI,2028,LowRECost
238,405.2,483.9,WV,2028,LowRECost
239,510.3,583.9,WY,2028,LowRECost
240,342.4,323.1,AL,2030,LowRECost
241,345.3,255.9,AR,2030,LowRECost
242,214.9,276.1,AZ,2030,LowRECost
243,122.4,148.7,CA,2030,LowRECost
244,399.1,428.7,CO,2030,LowRECost
245,153.7,151.0,CT,2030,LowRECost
246,104.1,194.6,DE,2030,LowRECost
247,251.1,283.8,FL,2030,LowRECost
248,204.6,195.8,GA,2030,LowRECost
249,188.8,227.2,IA,2030,LowRECost
250,27.5,138.1,ID,2030,LowRECost
251,147.0,174.8,IL,2030,LowRECost
252,608.2,469.2,IN,2030,LowRECost
253,91.8,124.3,KS,2030,LowRECost
254,707.5,621.5,KY,2030,LowRECost
255,247.8,272.5,LA,2030,LowRECost
256,85.6,67.1,MA,2030,LowRECost
257,110.8,171.6,MD,2030,LowRECost
258,60.9,54.9,ME,2030,LowRECost
259,293.5,361.4,MI,2030,LowRECost
260,112.0,154.9,MN,2030,LowRECost
261,489.8,374.4,MO,2030,LowRECost
262,116.2,237.1,MS,2030,LowRECost
263,103.4,140.2,MT,2030,LowRECost
264,272.4,249.6,NC,2030,LowRECost
265,228.2,237.6,ND,2030,LowRECost
266,139.5,181.9,NE,2030,LowRECost
267,13.2,16.2,NH,2030,LowRECost
268,171.1,189.3,NJ,2030,LowRECost
269,415.3,392.5,NM,2030,LowRECost
270,203.8,189.6,NV,2030,LowRECost
271,76.9,91.8,NY,2030,LowRECost
272,540.0,537.6,OH,2030,LowRECost
273,100.5,112.9,OK,2030,LowRECost
274,46.5,50.1,OR,2030,LowRECost
275,300.4,316.9,PA,2030,LowRECost
276,63.7,99.5,RI,2030,LowRECost
277,123.4,228.6,SC,2030,LowRECost
278,59.4,157.7,SD,2030,LowRECost
279,220.2,263.4,TN,2030,LowRECost
280,185.6,208.8,TX,2030,LowRECost
281,680.6,516.4,UT,2030,LowRECost
282,105.6,160.4,VA,2030,LowRECost
283,0.0,0.1,VT,2030,LowRECost
284,10.8,22.1,WA,2030,LowRECost
285,436.2,417.7,WI,2030,LowRECost
286,298.8,374.0,WV,2030,LowRECost
287,419.2,492.8,WY,2030,LowRECost
288,333.6,310.7,AL,2032,LowRECost
289,330.7,232.1,AR,2032,LowRECost
290,202.3,261.0,AZ,2032,LowRECost
291,119.4,146.1,CA,2032,LowRECost
292,364.5,403.4,CO,2032,LowRECost
293,146.3,144.0,CT,2032,LowRECost
294,103.0,192.2,DE,2032,LowRECost
295,234.9,268.5,FL,2032,LowRECost
296,191.4,180.5,GA,2032,LowRECost
297,172.0,203.9,IA,2032,LowRECost
298,27.7,133.5,ID,2032,LowRECost
299,168.5,197.5,IL,2032,LowRECost
300,576.3,435.7,IN,2032,LowRECost
301,80.8,110.2,KS,2032,LowRECost
302,510.3,547.5,KY,2032,LowRECost
303,248.7,267.6,LA,2032,LowRECost
304,97.6,74.4,MA,2032,LowRECost
305,105.3,169.6,MD,2032,LowRECost
306,56.2,49.9,ME,2032,LowRECost
307,270.0,343.0,MI,2032,LowRECost
308,91.0,121.5,MN,2032,LowRECost
309,482.4,366.0,MO,2032,LowRECost
310,106.6,223.3,MS,2032,LowRECost
311,101.7,137.4,MT,2032,LowRECost
312,261.6,239.5,NC,2032,LowRECost
313,147.6,166.8,ND,2032,LowRECost
314,88.8,132.7,NE,2032,LowRECost
315,10.8,13.6,NH,2032,LowRECost
316,166.5,186.1,NJ,2032,LowRECost
317,408.1,382.8,NM,2032,LowRECost
318,192.2,183.0,NV,2032,LowRECost
319,75.6,91.1,NY,2032,LowRECost
320,497.0,490.0,OH,2032,LowRECost
321,71.1,87.1,OK,2032,LowRECost
322,50.9,53.8,OR,2032,LowRECost
323,301.2,320.4,PA,2032,LowRECost
324,67.0,97.4,RI,2032,LowRECost
325,109.5,217.8,SC,2032,LowRECost
